date,region,value
2023-01-01,North,699590.39
2023-02-01,North,779435.26
2023-03-01,North,777828.64
2023-04-01,North,793437.39
2023-05-01,North,863793.24
2023-06-01,North,710999.84
2023-07-01,North,762382.67
2023-08-01,North,737426.87
2023-09-01,North,826868.18
2023-10-01,North,909925.82
2023-11-01,North,865349.79
2023-12-01,North,913086.14
2024-01-01,North,785353.88
2024-02-01,North,925490.52
2024-03-01,North,878916.74
2024-04-01,North,1056523.36
2024-05-01,North,1019877.61
2024-06-01,North,1040294.3
2024-07-01,North,996528.7
2024-08-01,North,1053438.4
2024-09-01,North,1072806.74
2024-10-01,North,1029335.84
2024-11-01,North,1036824.34
2024-12-01,North,1076446.97
2025-01-01,North,1063672.88
2023-01-01,South,784339.63
2023-02-01,South,762088.39
2023-03-01,South,694476.75
2023-04-01,South,743252.39
2023-05-01,South,560598.46
2023-06-01,South,664868.27
2023-07-01,South,537011.47
2023-08-01,South,500879.97
2023-09-01,South,411676.44
2023-10-01,South,443163.65
2023-11-01,South,396049.4
2023-12-01,South,381487.35
2024-01-01,South,337973.54
2024-02-01,South,450625.37
2024-03-01,South,629181.51
2024-04-01,South,619539.98
2024-05-01,South,635578.6
2024-06-01,South,802186.58
2024-07-01,South,812271.93
2024-08-01,South,930632.47
2024-09-01,South,1006764.85
2024-10-01,South,1021536.06
2024-11-01,South,1004182.75
2024-12-01,South,1174140.78
2025-01-01,South,1303087.33
2023-01-01,East,917193.38
2023-02-01,East,987171.49
2023-03-01,East,1040439.09
2023-04-01,East,969853.2
2023-05-01,East,1097214.44
2023-06-01,East,1141474.93
2023-07-01,East,1129742.76
2023-08-01,East,1155761.1
2023-09-01,East,1172474.45
2023-10-01,East,1262772.34
2023-11-01,East,1159484.99
2023-12-01,East,1169291.71
2024-01-01,East,1226186.44
2024-02-01,East,1156341.63
2024-03-01,East,1138476.06
2024-04-01,East,1199579.52
2024-05-01,East,1295687.25
2024-06-01,East,1322549.87
2024-07-01,East,1222818.48
2024-08-01,East,1222825.51
2024-09-01,East,1337698.13
2024-10-01,East,1366216.61
2024-11-01,East,1395381.28
2024-12-01,East,1459448.41
2025-01-01,East,1513730.05
2023-01-01,West,1073853.79
2023-02-01,West,1046761.08
2023-03-01,West,894287.9
2023-04-01,West,839421.52
2023-05-01,West,874174.3
2023-06-01,West,849879.79
2023-07-01,West,803574.61
2023-08-01,West,745564.52
2023-09-01,West,707050.42
2023-10-01,West,658589.68
2023-11-01,West,454868.88
2023-12-01,West,465950.05
2024-01-01,West,537309.58
2024-02-01,West,637466.98
2024-03-01,West,602607.79
2024-04-01,West,855383.68
2024-05-01,West,850336.75
2024-06-01,West,954387.85
2024-07-01,West,1076429.12
2024-08-01,West,1196644.78
2024-09-01,West,1157346.31
2024-10-01,West,1394394.75
2024-11-01,West,1431304.27
2024-12-01,West,1472084.52
2025-01-01,West,1593483.61
