month,utilization
2020-08-01,0.7380952380952381
2020-09-01,1.0
2020-10-01,0.9857142857142858
2020-11-01,0.9761904761904762
2020-12-01,0.8432601880877743
2021-01-01,0.7707006369426752
2021-02-01,0.8289269051321928
2021-03-01,0.8478260869565217
2021-04-01,0.6463414634146342
2021-05-01,0.6758409785932722
2021-06-01,0.8319928507596068
2021-07-01,0.24364123159303883
2021-08-01,0.40897435897435896
2021-09-01,0.9507445589919816
2021-10-01,0.9765886287625418
2021-11-01,0.8955866523143164
2021-12-01,0.860472972972973
2022-01-01,0.8826854101585099
2022-02-01,0.914366373902133
2022-03-01,0.84188577417988
2022-04-01,0.9227374665412719
2022-05-01,0.9077380952380952
2022-06-01,0.8280763395352552
2022-07-01,0.5099002530891766
2022-08-01,0.8114478114478114
2022-09-01,0.9146706586826348
2022-10-01,0.9217171717171717
2022-11-01,0.9187551638667034
2022-12-01,0.8164689462665736
2023-01-01,0.8714034057545508
2023-02-01,0.8965929468021518
2023-03-01,0.9099569063279656
2023-04-01,0.8809862494073021
2023-05-01,0.9087919315939487
2023-06-01,0.8796079995441856
2023-07-01,0.6662927650028042
2023-08-01,0.7145836675758062
2023-09-01,0.8591052359222844
2023-10-01,0.9275315168767791
2023-11-01,0.9334168886103713
2023-12-01,0.8452006294256491
2024-01-01,0.8080614203454894
2024-02-01,0.8936595107338992
2024-03-01,0.8814262023217247
2024-04-01,0.6864456079115765
2024-05-01,0.6522297080526147
2024-06-01,0.6538612308898472
2024-07-01,0.4068219633943428
2024-08-01,0.5502853067047075
2024-09-01,0.7824304538799415
2024-10-01,0.8937087772704211
2024-11-01,0.8166609764424718
2024-12-01,0.7502061005770816
2025-01-01,0.8344007319304666
2025-02-01,0.8438495857233907
2025-03-01,0.8588850174216028
2025-04-01,0.9050674348566191
2025-05-01,0.4444444444444444
2025-06-01,0.0
2025-07-01,0.0
2025-08-01,0.0
2025-09-01,0.0
2025-10-01,0.0
2025-11-01,0.0
